Player_name,gameId,platformId,gameDuration,gameVersion,blue_win,blue_firstBlood,blue_firstTower,blue_firstInhibitor,blue_firstBaron,blue_firstDragon,blue_firstRiftHerald,blue_towerKills,blue_inhibitorKills,blue_baronKills,blue_dragonKills,blue_riftHeraldKills,purple_firstBlood,purple_firstTower,purple_firstInhibitor,purple_firstBaron,purple_firstDragon,purple_firstRiftHerald,purple_towerKills,purple_inhibitorKills,purple_baronKills,purple_dragonKills,purple_riftHeraldKills,blue_ad_champion,blue_ad_item0,blue_ad_item1,blue_ad_item2,blue_ad_item3,blue_ad_item4,blue_ad_item5,blue_ad_item6,blue_ad_kills,blue_ad_deaths,blue_ad_assists,blue_ad_magicDamageDealt,blue_ad_physicalDamageDealt,blue_ad_trueDamageDealt,blue_ad_totalHeal,blue_ad_damageSelfMitigated,blue_ad_damageDealtToObjectives,blue_ad_damageDealtToTurrets,blue_ad_visionScore,blue_ad_goldEarned,blue_ad_totalMinionsKilled,blue_ad_perk0,blue_ad_perk1,blue_ad_perk2,blue_ad_perk3,blue_ad_perk4,blue_ad_perk5,blue_jungle_champion,blue_jungle_item0,blue_jungle_item1,blue_jungle_item2,blue_jungle_item3,blue_jungle_item4,blue_jungle_item5,blue_jungle_item6,blue_jungle_kills,blue_jungle_deaths,blue_jungle_assists,blue_jungle_magicDamageDealt,blue_jungle_physicalDamageDealt,blue_jungle_trueDamageDealt,blue_jungle_totalHeal,blue_jungle_damageSelfMitigated,blue_jungle_damageDealtToObjectives,blue_jungle_damageDealtToTurrets,blue_jungle_visionScore,blue_jungle_goldEarned,blue_jungle_totalMinionsKilled,blue_jungle_perk0,blue_jungle_perk1,blue_jungle_perk2,blue_jungle_perk3,blue_jungle_perk4,blue_jungle_perk5,blue_mid_champion,blue_mid_item0,blue_mid_item1,blue_mid_item2,blue_mid_item3,blue_mid_item4,blue_mid_item5,blue_mid_item6,blue_mid_kills,blue_mid_deaths,blue_mid_assists,blue_mid_magicDamageDealt,blue_mid_physicalDamageDealt,blue_mid_trueDamageDealt,blue_mid_totalHeal,blue_mid_damageSelfMitigated,blue_mid_damageDealtToObjectives,blue_mid_damageDealtToTurrets,blue_mid_visionScore,blue_mid_goldEarned,blue_mid_totalMinionsKilled,blue_mid_perk0,blue_mid_perk1,blue_mid_perk2,blue_mid_perk3,blue_mid_perk4,blue_mid_perk5,blue_top_champion,blue_top_item0,blue_top_item1,blue_top_item2,blue_top_item3,blue_top_item4,blue_top_item5,blue_top_item6,blue_top_kills,blue_top_deaths,blue_top_assists,blue_top_magicDamageDealt,blue_top_physicalDamageDealt,blue_top_trueDamageDealt,blue_top_totalHeal,blue_top_damageSelfMitigated,blue_top_damageDealtToObjectives,blue_top_damageDealtToTurrets,blue_top_visionScore,blue_top_goldEarned,blue_top_totalMinionsKilled,blue_top_perk0,blue_top_perk1,blue_top_perk2,blue_top_perk3,blue_top_perk4,blue_top_perk5,blue_sup_champion,blue_sup_item0,blue_sup_item1,blue_sup_item2,blue_sup_item3,blue_sup_item4,blue_sup_item5,blue_sup_item6,blue_sup_kills,blue_sup_deaths,blue_sup_assists,blue_sup_magicDamageDealt,blue_sup_physicalDamageDealt,blue_sup_trueDamageDealt,blue_sup_totalHeal,blue_sup_damageSelfMitigated,blue_sup_damageDealtToObjectives,blue_sup_damageDealtToTurrets,blue_sup_visionScore,blue_sup_goldEarned,blue_sup_totalMinionsKilled,blue_sup_perk0,blue_sup_perk1,blue_sup_perk2,blue_sup_perk3,blue_sup_perk4,blue_sup_perk5,purple_mid_champion,purple_mid_item0,purple_mid_item1,purple_mid_item2,purple_mid_item3,purple_mid_item4,purple_mid_item5,purple_mid_item6,purple_mid_kills,purple_mid_deaths,purple_mid_assists,purple_mid_magicDamageDealt,purple_mid_physicalDamageDealt,purple_mid_trueDamageDealt,purple_mid_totalHeal,purple_mid_damageSelfMitigated,purple_mid_damageDealtToObjectives,purple_mid_damageDealtToTurrets,purple_mid_visionScore,purple_mid_goldEarned,purple_mid_totalMinionsKilled,purple_mid_perk0,purple_mid_perk1,purple_mid_perk2,purple_mid_perk3,purple_mid_perk4,purple_mid_perk5,purple_jungle_champion,purple_jungle_item0,purple_jungle_item1,purple_jungle_item2,purple_jungle_item3,purple_jungle_item4,purple_jungle_item5,purple_jungle_item6,purple_jungle_kills,purple_jungle_deaths,purple_jungle_assists,purple_jungle_magicDamageDealt,purple_jungle_physicalDamageDealt,purple_jungle_trueDamageDealt,purple_jungle_totalHeal,purple_jungle_damageSelfMitigated,purple_jungle_damageDealtToObjectives,purple_jungle_damageDealtToTurrets,purple_jungle_visionScore,purple_jungle_goldEarned,purple_jungle_totalMinionsKilled,purple_jungle_perk0,purple_jungle_perk1,purple_jungle_perk2,purple_jungle_perk3,purple_jungle_perk4,purple_jungle_perk5,purple_ad_champion,purple_ad_item0,purple_ad_item1,purple_ad_item2,purple_ad_item3,purple_ad_item4,purple_ad_item5,purple_ad_item6,purple_ad_kills,purple_ad_deaths,purple_ad_assists,purple_ad_magicDamageDealt,purple_ad_physicalDamageDealt,purple_ad_trueDamageDealt,purple_ad_totalHeal,purple_ad_damageSelfMitigated,purple_ad_damageDealtToObjectives,purple_ad_damageDealtToTurrets,purple_ad_visionScore,purple_ad_goldEarned,purple_ad_totalMinionsKilled,purple_ad_perk0,purple_ad_perk1,purple_ad_perk2,purple_ad_perk3,purple_ad_perk4,purple_ad_perk5,purple_top_champion,purple_top_item0,purple_top_item1,purple_top_item2,purple_top_item3,purple_top_item4,purple_top_item5,purple_top_item6,purple_top_kills,purple_top_deaths,purple_top_assists,purple_top_magicDamageDealt,purple_top_physicalDamageDealt,purple_top_trueDamageDealt,purple_top_totalHeal,purple_top_damageSelfMitigated,purple_top_damageDealtToObjectives,purple_top_damageDealtToTurrets,purple_top_visionScore,purple_top_goldEarned,purple_top_totalMinionsKilled,purple_top_perk0,purple_top_perk1,purple_top_perk2,purple_top_perk3,purple_top_perk4,purple_top_perk5,purple_sup_champion,purple_sup_item0,purple_sup_item1,purple_sup_item2,purple_sup_item3,purple_sup_item4,purple_sup_item5,purple_sup_item6,purple_sup_kills,purple_sup_deaths,purple_sup_assists,purple_sup_magicDamageDealt,purple_sup_physicalDamageDealt,purple_sup_trueDamageDealt,purple_sup_totalHeal,purple_sup_damageSelfMitigated,purple_sup_damageDealtToObjectives,purple_sup_damageDealtToTurrets,purple_sup_visionScore,purple_sup_goldEarned,purple_sup_totalMinionsKilled,purple_sup_perk0,purple_sup_perk1,purple_sup_perk2,purple_sup_perk3,purple_sup_perk4,purple_sup_perk5,blue_top_champname,blue_jungle_champname,blue_mid_champname,blue_ad_champname,blue_sup_champname,purple_top_champname,purple_jungle_champname,purple_mid_champname,purple_ad_champname,purple_sup_champname
Alphari,3431750971,NA1,1901,10.10.320.3039,0,0,0,0,0,1,1,3,0,0,2,2,1,1,1,1,0,0,7,1,1,2,0,202,3095,3123,3031,3009,3094,1036,3363,6,5,9,10171,154122,2458,1548,10528,6480,3025,27,12897,195,8021,9101,9103,8014,8275,8236,245,3152,2031,1402,3020,3165,0,3364,5,7,6,84350,27295,9456,12305,19661,11789,1128,15,10106,27,8128,8143,8138,8135,8304,8347,238,3142,3071,3155,3111,3147,0,3364,11,8,4,6794,98688,1878,1767,16141,3812,1532,21,11762,153,8010,8009,9104,8017,8143,8106,77,3065,3110,3076,3077,3047,0,3340,2,10,2,2359,94879,14500,2863,39922,18444,2557,16,9692,113,8010,9111,9103,8017,8446,8429,134,1058,3030,3853,3165,3020,3113,3340,7,4,7,73583,3786,1197,5383,6565,2013,922,56,10345,47,8112,8139,8138,8135,8226,8210,45,3089,3285,3020,3191,3108,0,3340,7,9,13,115041,8565,0,1072,8523,13895,6564,15,11705,147,8229,8226,8210,8236,8304,8347,141,1400,3812,3071,3047,3026,0,3340,9,5,16,7310,188661,6796,20892,29601,22461,2654,22,14405,39,8010,9111,9105,8014,8143,8135,222,1055,3140,3094,3085,3006,3031,3363,11,7,10,1562,135757,5004,1899,7552,8144,3985,15,13823,158,8010,8009,9103,8014,8275,8236,92,3812,3071,3052,1054,1037,3111,3363,4,3,12,136,121734,3820,6953,30553,10654,5164,28,12387,200,8010,9111,9105,8014,8126,8135,25,3853,3157,3020,3504,0,0,3340,3,7,21,27948,2784,0,5382,7799,4358,1260,27,8748,22,8229,8226,8210,8236,8138,8105,Udyr,Ekko,Zed,Jhin,Syndra,Riven,Kayn,Veigar,Jinx,Morgana
Alphari,3431684703,NA1,1219,10.10.320.3039,1,1,1,1,0,1,1,8,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,69,3116,3040,3136,1056,1082,0,3340,11,4,2,60823,5927,162,4341,5146,3526,3526,9,10111,128,8010,8009,9105,8014,8139,8135,77,1400,2031,3111,3077,1037,1036,3513,2,1,3,3557,114949,13442,7798,10898,39581,3924,10,7382,5,8230,8275,8234,8232,9111,8017,245,2033,3152,3100,1082,3020,1033,3364,6,2,6,66888,13712,3914,5364,9728,730,730,6,8433,127,8112,8139,8138,8135,8345,8352,41,3078,2033,3047,1004,3508,0,3340,8,1,4,5758,109794,10605,2088,7008,8020,8020,9,10754,151,8437,8446,8473,8451,8347,8345,412,3050,3857,2420,3117,1031,0,3364,0,3,13,6274,5953,4954,1349,6524,1684,1684,20,6419,26,8010,9111,9104,8014,8139,8135,1,1082,2033,3020,3285,1056,3916,3340,5,6,0,52960,8231,6336,1665,4474,0,0,5,8361,140,8112,8126,8138,8135,8352,8345,60,2031,1402,3916,3020,0,0,3340,0,5,1,55864,29992,6214,5935,6402,4119,0,26,5780,9,8112,8126,8136,8105,8210,8232,51,3031,1055,3111,0,0,0,3340,1,6,4,726,49395,0,978,5953,799,799,8,5804,104,8005,9111,9104,8014,8453,8401,92,3071,1036,2422,1036,0,0,3340,1,8,2,0,15173,2767,218,7596,0,0,7,4414,38,8010,9111,9104,8299,8304,8347,350,3851,3174,3504,0,0,0,3340,3,2,3,9221,1737,2180,7882,4663,2248,294,9,5349,12,8214,8226,8210,8237,8009,8017,Gangplank,Udyr,Ekko,Cassiopeia,Thresh,Riven,Elise,Annie,Caitlyn,Yuumi
Alphari,3390881604,NA1,1980,10.8.317.8137,1,0,0,1,0,1,1,11,3,0,5,1,1,1,0,1,0,0,3,0,1,0,0,110,3115,3153,3157,3124,3123,3006,3363,21,5,6,57575,137943,10092,4372,9752,34408,7721,16,18702,206,8008,9111,9103,8014,8236,8275,77,1412,3078,3153,3111,1036,1036,3340,5,10,7,6560,174047,10057,10792,27533,36537,4793,19,12098,19,9923,8139,8138,8105,9111,9103,427,3006,3040,3504,3085,1037,1042,3340,6,10,11,79908,22951,81271,709,25390,9766,8747,14,12005,141,8214,8226,8210,8236,8429,8451,92,3812,2031,3047,3071,3026,3035,3364,11,3,6,2508,126211,11481,4750,27952,8152,1673,12,13784,160,8112,8143,8138,8106,9111,8014,89,3800,3193,3857,3190,3117,2055,3364,7,6,21,20641,19781,12748,1840,39971,3106,1506,52,12074,39,8439,8463,8473,8242,8126,8105,50,3157,3027,3020,3165,3151,1058,3340,15,5,10,144371,19571,1440,14416,30860,5753,4135,31,16458,192,8437,8446,8429,8453,8226,8210,59,3748,3095,1001,1400,3087,1018,3340,9,13,11,19571,97944,5734,5808,21794,2577,224,23,13196,58,8112,8143,8138,8135,9111,8014,498,3508,3094,3006,1055,1038,0,3340,1,12,5,1276,106855,173,1403,8870,908,0,14,9197,125,8008,9111,9103,8014,8275,8236,67,3031,3153,3006,3124,2003,3052,3340,5,7,6,4279,125822,48069,1878,18567,5171,5171,15,12699,178,8005,9101,9103,8014,8275,8236,238,3864,3142,2055,3147,3179,3158,3364,4,13,10,3550,68000,2643,1779,11841,497,0,72,11203,81,8112,8126,8120,8135,8236,8233,Riven,Udyr,Ivern,Varus,Leona,Vayne,JarvanIV,Swain,Xayah,Zed
Alphari,3390781578,NA1,2365,10.8.317.8137,1,0,0,1,0,1,0,9,2,1,5,0,1,1,0,1,0,1,8,1,1,1,1,157,3143,3091,3046,3006,3031,1038,3340,16,11,12,15069,168515,6703,9429,32654,26216,4517,29,17847,147,8010,9111,9105,8299,8143,8135,77,1416,3091,3110,3047,3001,3078,3340,8,6,4,128703,115821,10452,16727,70049,39886,7455,26,16442,81,8010,9111,9105,8014,8446,8429,142,2421,3285,3020,3102,3089,3108,3340,8,12,13,127464,20738,17939,4718,11931,4448,2458,17,14354,212,8229,8275,8233,8237,8126,8106,54,3075,3193,3047,3025,3068,3194,3340,13,5,13,121818,102874,7615,8736,92188,10935,7464,27,18728,232,8437,8446,8444,8451,8226,8210,164,3864,3105,3074,3047,1036,3078,3364,5,11,14,1033,139298,26323,9134,29419,2946,1991,73,13446,118,8005,9111,9104,8014,8401,8473,55,3146,3157,3135,3165,3020,3089,3363,18,4,7,185983,16958,5383,11069,21282,6305,3540,18,19460,231,8010,9111,9103,8014,8143,8105,104,1412,3105,3179,1053,3147,3047,3340,0,9,9,5802,173400,10298,8319,16363,16971,262,46,12250,78,8021,9111,9104,8014,8275,8232,29,3153,3031,3036,3085,3006,3072,3340,19,15,15,544,152349,8622,4790,19547,19253,10556,17,19107,146,8005,9111,9104,8014,8143,8105,91,3142,3153,3047,3123,3071,1036,3364,3,7,5,184,166115,11514,9594,26219,9665,3089,12,12608,172,8010,9111,9105,8014,8139,8135,63,3151,3853,3020,3157,3116,3916,3364,5,15,14,107617,6096,812,1047,15308,7323,2831,68,12805,88,8229,8226,8233,8237,8313,8345,Malphite,Udyr,Zoe,Yasuo,Camille,Talon,Graves,Katarina,Twitch,Brand
Alphari,3390572756,NA1,2725,10.8.317.8137,0,1,0,0,0,0,1,5,0,0,3,1,0,1,1,1,1,0,11,1,1,4,0,17,3115,3158,3089,3151,3116,0,3340,7,14,12,108095,28482,2119,3779,10011,5546,3290,26,14570,151,8005,9111,9104,8014,8233,8236,77,1400,3053,3153,3748,3047,1029,3340,7,10,9,4115,201395,18433,15151,53891,44110,2056,27,15118,41,8010,9111,9105,8014,8446,8429,91,3147,3156,3814,3117,3812,3026,3364,17,14,9,0,264984,1840,10539,41741,8787,2049,22,19386,228,8010,9111,9105,8014,8143,8138,41,3078,3031,3031,3009,3508,3053,3363,15,7,12,15841,464020,22386,16555,24985,17550,4596,39,21940,316,8437,8446,8473,8451,8345,8352,63,3285,3157,3853,3151,3020,3116,3364,8,14,16,87419,7863,2206,1370,12103,5283,2414,83,14299,63,8128,8126,8138,8106,8226,8233,86,3047,3078,3053,3742,3087,3065,3340,15,10,3,6080,177884,15305,8155,91039,12685,5443,37,17672,206,8124,8126,8120,8134,8446,8451,107,3812,3074,3142,3147,3117,3036,3340,14,11,17,14305,253797,18672,24283,42820,9677,0,32,20292,62,8010,9111,9103,8014,8143,8106,202,3031,3095,3009,3094,3087,3026,3363,18,8,14,28040,258646,5791,12753,15174,16914,2960,40,21985,203,8021,9111,9105,8014,8304,8345,90,3285,3157,3116,3020,3151,1058,3340,5,14,3,229208,17497,14848,1170,27268,16419,15029,17,15874,233,8214,8226,8210,8236,8304,8347,99,3157,3020,3853,3285,3165,1058,3364,7,11,15,99886,4610,650,1983,19834,3512,560,57,14070,78,8214,8226,8233,8237,8347,8313,Gangplank,Udyr,Talon,Teemo,Brand,Malzahar,Rengar,Garen,Jhin,Lux
Alphari,3390529608,NA1,1459,10.8.317.8137,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,1,1,6,0,0,2,1,523,3006,3031,0,1042,1042,1042,3340,0,3,3,537,76506,2010,1538,3711,1186,1186,6,6662,142,8010,9111,9103,8014,8236,8275,102,1402,3020,3115,3108,1033,1026,3340,7,6,3,114771,41221,7942,12734,20235,6483,0,11,10020,22,8128,8143,8138,8135,8210,8236,157,3046,1037,3006,1018,0,0,3340,2,6,2,4122,60722,3163,1509,12782,783,783,15,6869,127,8021,9101,9103,8014,8139,8135,420,2033,3071,3047,3053,1053,1033,3340,4,4,4,63,97829,606,3711,13050,3958,3958,7,9582,143,8010,9111,9105,8299,8226,8210,432,3117,3107,3851,3082,1027,1029,3364,2,7,4,6936,2379,1204,2980,5683,556,556,26,5538,7,8112,8126,8136,8105,8234,8237,142,3285,3020,3165,1026,1058,2003,3340,9,2,11,68773,11335,10442,5680,5059,2352,2352,10,10541,118,8112,8143,8138,8135,8210,8275,77,1401,2031,3047,3110,3211,1057,3340,3,5,4,74243,49778,11102,8484,26628,28365,1238,11,8470,32,8010,9111,9105,8014,8446,8429,202,1055,3031,3094,3095,3009,1036,3363,12,1,7,7876,135046,3431,3585,3384,9179,7899,15,13321,195,8021,9111,9103,8299,8275,8236,58,1055,3153,3044,3047,3067,1036,3340,1,3,6,1402,67220,4416,3186,10164,4710,4710,8,7770,134,8010,9111,9105,8299,8473,8451,412,3859,3107,3801,3158,2055,3024,3364,1,5,12,9677,3878,2472,2835,8467,2142,1096,15,6191,18,8439,8463,8444,8451,8345,8347,Illaoi,Shyvana,Yasuo,Aphelios,Bard,Renekton,Udyr,Zoe,Jhin,Thresh
Alphari,3308375965,NA1,1359,10.4.308.9400,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,3,0,0,3,2,81,3025,1053,1001,1036,3042,0,3363,4,5,7,5290,69625,648,1923,6210,4355,732,18,7764,105,8010,9111,9104,8014,8226,8210,19,1401,3800,3211,3111,3067,0,3340,7,6,8,37160,29587,5804,10223,19809,5489,956,16,8981,35,8005,9111,9105,8014,8473,8446,84,1055,3146,3020,3136,1026,0,3340,7,5,5,52493,16569,3230,2564,5949,3240,1898,9,8575,124,8010,8009,9105,8014,8143,8138,875,3078,1031,0,0,3047,0,3340,3,5,3,0,51930,14829,1246,20946,4013,1478,5,7351,108,8010,9111,9105,8299,8444,8453,1,0,1052,3864,3027,3020,3285,3364,5,6,12,40172,5525,810,1153,5718,481,481,28,8031,57,8229,8226,8233,8236,8304,8347,39,0,2055,3111,3748,3078,0,3364,6,6,5,8277,79130,3703,3868,10222,7404,2759,24,9667,150,8010,9111,9105,8299,8345,8352,245,1052,3152,2421,3020,3191,1402,3364,6,3,3,83166,25002,14494,10715,12206,28896,1183,27,8869,26,8128,8143,8138,8135,8233,8236,82,3111,1029,3116,3065,0,0,3340,4,9,7,50137,11938,0,6005,18883,1784,1119,27,7549,91,8010,9111,9105,8299,8139,8135,236,1055,3153,3071,1001,1036,0,3363,9,3,2,2135,80474,7742,821,8082,1613,914,10,9424,146,8005,9101,9103,8014,8275,8236,53,3158,3065,3855,1028,1057,0,3364,2,5,7,6827,12912,5715,143,11131,3160,2931,9,5848,33,8439,8446,8429,8451,8106,8138,Sett,Warwick,Akali,Ezreal,Annie,Lucian,Ekko,Irelia,Mordekaiser,Blitzcrank
Alphari,3308348961,NA1,1803,10.4.308.9400,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,1,1,1,11,4,1,4,2,157,1055,3006,3046,1055,3031,0,3340,3,15,9,17243,101771,17995,4477,24640,1987,0,19,8932,134,8010,9111,9104,8014,8139,8135,63,1052,3157,3151,1402,1026,3020,3364,10,9,7,132416,17182,7289,7764,16848,4265,0,15,12494,51,8128,8126,8138,8135,8226,8237,83,3143,3078,3742,3077,3047,0,3340,7,6,6,14164,129350,11055,7395,41903,6952,6927,14,12594,192,8010,9111,9104,8014,8446,8473,41,3078,2033,1018,3508,3031,3009,3363,14,6,5,13953,202155,8502,8065,22258,5256,3273,12,14705,191,8437,8446,8473,8451,8345,8352,37,3853,3174,3504,1058,3105,3117,3364,2,4,19,27558,8035,4770,13656,19385,5525,0,57,8690,39,8437,8446,8444,8451,8224,8237,81,3158,1055,3025,3146,0,3042,3363,4,6,8,33859,98090,13625,1979,11045,1851,1851,10,10687,162,8010,8009,9103,8014,8226,8210,106,1401,3082,3075,3047,3053,1011,3364,5,5,8,91719,106608,12486,8690,24631,31324,0,31,12879,30,8439,8463,8473,8453,9111,9104,23,3074,3111,3508,3101,3031,3044,3340,17,4,4,0,332290,8512,18294,36050,52480,12441,21,19585,264,8008,9111,9103,8014,8210,8275,164,3111,3074,2421,3078,3123,1029,3340,9,13,3,836,84367,13978,3452,27515,7080,5914,17,11319,123,8010,9101,9104,8014,8304,8345,875,3855,3109,3047,3078,1037,1028,3364,5,8,6,0,62150,20543,4961,33211,10683,3658,17,9411,70,8010,9111,9105,8299,8444,8451,Gangplank,Brand,Yorick,Yasuo,Sona,Camille,Volibear,Ezreal,Tryndamere,Sett
Alphari,3256061616,NA1,1275,9.24.300.6382,1,0,1,0,0,1,1,4,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,15,3508,3046,1055,1042,1001,0,3340,4,4,6,0,78241,0,2479,4681,3316,977,7,7902,129,8005,9111,9104,8014,8473,8242,246,1412,3142,3117,3147,2031,3134,3364,14,2,4,14241,96543,9546,8755,8058,12888,0,21,11238,13,8112,8143,8138,8135,9111,8014,91,3142,3123,3814,3158,0,0,3364,8,1,5,0,69579,790,3793,6468,3046,1180,13,8713,116,8112,8139,8138,8135,8014,9111,8,1056,3152,3157,2422,1058,0,3340,1,2,2,68384,10772,0,10422,6484,5758,3586,6,7568,145,8230,8275,8210,8236,8347,8304,235,3863,2031,3174,3114,3009,3113,3364,1,7,10,319,14991,541,3516,5088,824,463,28,5596,13,8214,8226,8210,8237,8345,8347,69,3040,1056,3191,1026,1028,1052,3340,1,8,0,47462,14437,1480,818,10076,2222,1121,7,6937,154,8010,8009,9105,8014,8473,8453,35,1412,2031,1001,1036,1036,0,3340,1,5,1,26947,28996,5937,4936,5683,6820,0,22,5170,8,8124,8126,8136,8135,8226,8234,21,3006,1055,3508,3031,0,0,3363,7,4,3,4326,85171,2495,766,6219,2865,2578,5,8760,137,8005,9101,9103,8014,8304,8345,107,2031,3181,3077,1055,3158,1036,3340,4,7,0,6420,75290,1769,1211,7997,914,0,11,7149,121,8010,9111,9103,8299,8304,8347,54,3285,3020,3851,1058,0,0,3364,2,4,7,14119,5835,400,778,7803,1965,1965,27,6482,26,8021,9111,9104,8014,8304,8345,Vladimir,Qiyana,Talon,Sivir,Senna,Rengar,Shaco,Cassiopeia,MissFortune,Malphite
Alphari,3199224224,NA1,1262,9.22.296.5720,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,9,1,0,2,1,21,1055,3508,1037,3006,1042,1038,3340,5,6,7,2201,47185,2372,1675,5963,0,0,10,7931,86,8005,9111,9104,8014,8345,8352,141,1400,2031,3111,3044,3067,0,3364,4,8,3,3289,52057,3780,6323,10344,3502,0,13,6774,17,8010,9111,9104,8014,8143,8105,13,3047,1026,3040,1082,1052,1028,3340,5,2,4,61954,5460,156,432,4698,440,440,12,8117,120,8230,8226,8210,8236,8352,8345,150,3153,2003,3047,1042,0,0,3340,1,8,2,4431,51493,3175,86,7059,1523,1523,12,6096,101,8005,9101,9104,8014,8451,8446,80,3069,3047,3142,0,0,0,3340,3,9,7,0,20752,490,1590,8663,77,0,10,6110,23,8112,8139,8138,8135,9111,8014,4,3100,3108,2423,3111,3027,2033,3363,3,4,3,71241,13578,7052,1797,5956,7807,7123,18,9372,139,8359,8313,8316,8352,8473,8451,245,1402,2031,3041,3020,3057,3113,3340,7,6,6,92391,26239,8083,11236,12256,13894,2926,27,10397,29,8112,8143,8138,8135,9111,8014,236,3006,3153,3508,0,0,0,3363,12,4,4,3216,76938,10452,2192,8989,20692,3610,7,10426,130,8005,9101,9103,8014,8304,8345,164,3078,3074,2031,3117,0,0,3340,10,2,2,393,91197,16385,1130,10722,13928,8244,9,10842,134,8005,9111,9104,8014,8210,8226,201,3401,3211,3111,3082,3024,0,3364,1,2,18,4094,7327,11225,2317,14719,2517,756,24,7609,40,8465,8463,8429,8242,8304,8345,Gnar,Kayn,Ryze,MissFortune,Pantheon,Camille,Ekko,TwistedFate,Lucian,Braum
